row ID,pm2.5
2014-10-25 6:00:00,212.95982
2014-10-25 7:00:00,197.88158
2014-10-25 8:00:00,186.28198
2014-10-25 9:00:00,185.27277
2014-10-25 10:00:00,183.84677
2014-10-25 11:00:00,183.53587
2014-10-25 12:00:00,203.20152
2014-10-25 13:00:00,208.58684
2014-10-25 14:00:00,197.43498
2014-10-25 15:00:00,190.63586
2014-10-25 16:00:00,204.6479
2014-10-25 17:00:00,217.41069
2014-10-25 18:00:00,228.00987
2014-10-25 19:00:00,235.08981
2014-10-25 20:00:00,231.23753
2014-10-25 21:00:00,217.08351
2014-10-25 22:00:00,237.7538
2014-10-25 23:00:00,267.5584
2014-10-26 0:00:00,297.30576
2014-10-26 1:00:00,293.43408
2014-10-26 2:00:00,245.33643
2014-10-26 3:00:00,215.57846
2014-10-26 4:00:00,187.79857
2014-10-26 5:00:00,169.27425
2014-10-26 6:00:00,103.50923
2014-10-26 7:00:00,59.59358
2014-10-26 8:00:00,39.461956
2014-10-26 9:00:00,22.431417
2014-10-26 10:00:00,14.177285
2014-10-26 11:00:00,8.814691
2014-10-26 12:00:00,6.795447
2014-10-26 13:00:00,5.707222
2014-10-26 14:00:00,6.5854435
2014-10-26 15:00:00,6.8273697
2014-10-26 16:00:00,8.200318
2014-10-26 17:00:00,8.213767
2014-10-26 18:00:00,9.419233
2014-10-26 19:00:00,10.258249
2014-10-26 20:00:00,10.62736
2014-10-26 21:00:00,11.835734
2014-10-26 22:00:00,13.767092
2014-10-26 23:00:00,15.247839
2014-10-27 0:00:00,15.766883
2014-10-27 1:00:00,11.2074175
2014-10-27 2:00:00,8.02177
2014-10-27 3:00:00,7.5464163
2014-10-27 4:00:00,7.3289537
2014-10-27 5:00:00,7.9048624
2014-10-27 6:00:00,11.893396
2014-10-27 7:00:00,18.65085
2014-10-27 8:00:00,25.116802
2014-10-27 9:00:00,28.922071
2014-10-27 10:00:00,30.232168
2014-10-27 11:00:00,32.27051
2014-10-27 12:00:00,31.935345
2014-10-27 13:00:00,34.03432
2014-10-27 14:00:00,36.422924
2014-10-27 15:00:00,39.170147
2014-10-27 16:00:00,43.283382
2014-10-27 17:00:00,47.853874
2014-10-27 18:00:00,50.784477
2014-10-27 19:00:00,51.5279
2014-10-27 20:00:00,52.58133
2014-10-27 21:00:00,55.698605
2014-10-27 22:00:00,59.3808
2014-10-27 23:00:00,64.33674
2014-10-28 0:00:00,75.60158
2014-10-28 1:00:00,85.02547
2014-10-28 2:00:00,97.50918
2014-10-28 3:00:00,109.585205
2014-10-28 4:00:00,128.42145
2014-10-28 5:00:00,133.36546
2014-10-28 6:00:00,137.08034
2014-10-28 7:00:00,143.95946
2014-10-28 8:00:00,137.66287
2014-10-28 9:00:00,129.94968
2014-10-28 10:00:00,127.95067
2014-10-28 11:00:00,125.68577
2014-10-28 12:00:00,125.36235
2014-10-28 13:00:00,126.347855
2014-10-28 14:00:00,129.05406
2014-10-28 15:00:00,126.9542
2014-10-28 16:00:00,140.04066
2014-10-28 17:00:00,148.75188
2014-10-28 18:00:00,158.63206
2014-10-28 19:00:00,165.29204
2014-10-28 20:00:00,164.2356
2014-10-28 21:00:00,177.7852
2014-10-28 22:00:00,177.83015
2014-10-28 23:00:00,174.8301
2014-10-29 0:00:00,171.53027
2014-10-29 1:00:00,165.73381
2014-10-29 2:00:00,166.69438
2014-10-29 3:00:00,173.13258
2014-10-29 4:00:00,180.27094
2014-10-29 5:00:00,166.05699
2014-10-29 6:00:00,150.5807
2014-10-29 7:00:00,140.2812
2014-10-29 8:00:00,132.35036
2014-10-29 9:00:00,126.69567
2014-10-29 10:00:00,122.52874
2014-10-29 11:00:00,115.41875
2014-10-29 12:00:00,131.8625
2014-10-29 13:00:00,146.85405
2014-10-29 14:00:00,155.58012
2014-10-29 15:00:00,158.90132
2014-10-29 16:00:00,158.62505
2014-10-29 17:00:00,150.80482
2014-10-29 18:00:00,148.60161
2014-10-29 19:00:00,155.37874
2014-10-29 20:00:00,162.52605
2014-10-29 21:00:00,169.17372
2014-10-29 22:00:00,176.1527
2014-10-29 23:00:00,204.57054
2014-10-30 0:00:00,225.59055
2014-10-30 1:00:00,228.27522
2014-10-30 2:00:00,215.61557
2014-10-30 3:00:00,205.09224
2014-10-30 4:00:00,204.36395
2014-10-30 5:00:00,214.55077
2014-10-30 6:00:00,212.5363
2014-10-30 7:00:00,231.4641
2014-10-30 8:00:00,244.8747
2014-10-30 9:00:00,249.39197
2014-10-30 10:00:00,225.09065
2014-10-30 11:00:00,197.78612
2014-10-30 12:00:00,194.87206
2014-10-30 13:00:00,200.20287
2014-10-30 14:00:00,193.3704
2014-10-30 15:00:00,203.21754
2014-10-30 16:00:00,204.86256
2014-10-30 17:00:00,221.0373
2014-10-30 18:00:00,237.6176
2014-10-30 19:00:00,252.44398
2014-10-30 20:00:00,263.6941
2014-10-30 21:00:00,247.70322
2014-10-30 22:00:00,253.29048
2014-10-30 23:00:00,256.6041
2014-10-31 0:00:00,255.42932
2014-10-31 1:00:00,248.89095
2014-10-31 2:00:00,240.92651
2014-10-31 3:00:00,217.87105
2014-10-31 4:00:00,179.67705
2014-10-31 5:00:00,188.8834
2014-10-31 6:00:00,184.79427
2014-10-31 7:00:00,206.69508
2014-10-31 8:00:00,208.59074
2014-10-31 9:00:00,202.397
2014-10-31 10:00:00,208.4585
2014-10-31 11:00:00,213.82906
2014-10-31 12:00:00,212.12889
2014-10-31 13:00:00,205.82533
2014-10-31 14:00:00,196.22044
2014-10-31 15:00:00,179.33138
2014-10-31 16:00:00,167.37068
2014-10-31 17:00:00,161.35017
2014-10-31 18:00:00,181.28423
2014-10-31 19:00:00,208.46068
2014-10-31 20:00:00,239.92807
2014-10-31 21:00:00,271.02316
2014-10-31 22:00:00,291.00043
2014-10-31 23:00:00,298.9311
2014-11-01 0:00:00,307.80417
2014-11-01 1:00:00,288.87735
2014-11-01 2:00:00,279.4968
2014-11-01 3:00:00,271.07605
2014-11-01 4:00:00,241.68925
2014-11-01 5:00:00,238.59636
2014-11-01 6:00:00,210.08388
2014-11-01 7:00:00,193.95392
2014-11-01 8:00:00,197.96484
2014-11-01 9:00:00,204.72652
2014-11-01 10:00:00,205.28354
2014-11-01 11:00:00,166.76357
2014-11-01 12:00:00,116.816574
2014-11-01 13:00:00,64.68193
2014-11-01 14:00:00,29.719034
2014-11-01 15:00:00,15.35106
2014-11-01 16:00:00,11.531379
2014-11-01 17:00:00,9.894953
2014-11-01 18:00:00,11.669538
2014-11-01 19:00:00,15.145302
2014-11-01 20:00:00,18.277132
2014-11-01 21:00:00,19.715723
2014-11-01 22:00:00,21.943363
2014-11-01 23:00:00,21.769804
2014-11-02 0:00:00,21.218218
2014-11-02 1:00:00,16.282661
2014-11-02 2:00:00,15.1994505
2014-11-02 3:00:00,15.325278
2014-11-02 4:00:00,15.375684
2014-11-02 5:00:00,16.562927
2014-11-02 6:00:00,17.383284
2014-11-02 7:00:00,18.850521
2014-11-02 8:00:00,19.840996
2014-11-02 9:00:00,20.691212
2014-11-02 10:00:00,20.352571
2014-11-02 11:00:00,19.871393
2014-11-02 12:00:00,19.30924
2014-11-02 13:00:00,19.718687
2014-11-02 14:00:00,19.762526
2014-11-02 15:00:00,20.646372
2014-11-02 16:00:00,21.82826
2014-11-02 17:00:00,23.130957
2014-11-02 18:00:00,23.607147
2014-11-02 19:00:00,24.66905
2014-11-02 20:00:00,25.715567
2014-11-02 21:00:00,26.656305
2014-11-02 22:00:00,30.108515
2014-11-02 23:00:00,41.641293
2014-11-03 0:00:00,57.665596
2014-11-03 1:00:00,67.01932
2014-11-03 2:00:00,73.53413
2014-11-03 3:00:00,76.825676
2014-11-03 4:00:00,83.86469
2014-11-03 5:00:00,90.68907
2014-11-03 6:00:00,88.503395
2014-11-03 7:00:00,99.02293
2014-11-03 8:00:00,101.33759
2014-11-03 9:00:00,96.63501
2014-11-03 10:00:00,87.34589
2014-11-03 11:00:00,76.776985
2014-11-03 12:00:00,78.35829
2014-11-03 13:00:00,78.071304
2014-11-03 14:00:00,76.623764
2014-11-03 15:00:00,75.102066
2014-11-03 16:00:00,72.89358
2014-11-03 17:00:00,70.15484
2014-11-03 18:00:00,67.47252
2014-11-03 19:00:00,65.67467
2014-11-03 20:00:00,73.80647
2014-11-03 21:00:00,89.39296
2014-11-03 22:00:00,106.05763
2014-11-03 23:00:00,122.54986
2014-11-04 0:00:00,138.90437
2014-11-04 1:00:00,147.89632
2014-11-04 2:00:00,151.40218
2014-11-04 3:00:00,149.23116
2014-11-04 4:00:00,151.43115
2014-11-04 5:00:00,162.6822
2014-11-04 6:00:00,169.1474
2014-11-04 7:00:00,169.03043
2014-11-04 8:00:00,168.05998
2014-11-04 9:00:00,161.54817
2014-11-04 10:00:00,163.90804
2014-11-04 11:00:00,157.90572
2014-11-04 12:00:00,153.3664
2014-11-04 13:00:00,152.71846
2014-11-04 14:00:00,150.929
2014-11-04 15:00:00,148.65623
2014-11-04 16:00:00,167.49355
2014-11-04 17:00:00,178.3853
2014-11-04 18:00:00,207.3556
2014-11-04 19:00:00,243.33952
2014-11-04 20:00:00,273.02673
2014-11-04 21:00:00,281.18744
2014-11-04 22:00:00,290.9046
2014-11-04 23:00:00,293.5445
2014-11-05 0:00:00,293.65195
2014-11-05 1:00:00,263.84818
2014-11-05 2:00:00,252.30809
2014-11-05 3:00:00,228.61816
2014-11-05 4:00:00,189.6132
2014-11-05 5:00:00,183.75471
2014-11-05 6:00:00,157.19676
2014-11-05 7:00:00,135.87231
2014-11-05 8:00:00,121.893394
2014-11-05 9:00:00,119.054
2014-11-05 10:00:00,126.74376
2014-11-05 11:00:00,152.88478
2014-11-05 12:00:00,144.59052
2014-11-05 13:00:00,117.899124
2014-11-05 14:00:00,84.606735
2014-11-05 15:00:00,57.345524
2014-11-05 16:00:00,42.061016
2014-11-05 17:00:00,34.612694
2014-11-05 18:00:00,31.357454
2014-11-05 19:00:00,29.518822
2014-11-05 20:00:00,32.182407
2014-11-05 21:00:00,38.334396
2014-11-05 22:00:00,37.53857
2014-11-05 23:00:00,39.322582
2014-11-06 0:00:00,42.6887
2014-11-06 1:00:00,33.160656
2014-11-06 2:00:00,27.379356
2014-11-06 3:00:00,24.53356
2014-11-06 4:00:00,23.849773
2014-11-06 5:00:00,23.339851
2014-11-06 6:00:00,20.236864
2014-11-06 7:00:00,18.501348
2014-11-06 8:00:00,18.332035
2014-11-06 9:00:00,18.25226
2014-11-06 10:00:00,16.108057
2014-11-06 11:00:00,15.1637335
2014-11-06 12:00:00,14.255511
2014-11-06 13:00:00,12.826329
2014-11-06 14:00:00,12.264722
2014-11-06 15:00:00,12.769076
2014-11-06 16:00:00,13.31801
2014-11-06 17:00:00,15.4072695
2014-11-06 18:00:00,17.75664
2014-11-06 19:00:00,30.083138
2014-11-06 20:00:00,44.025215
2014-11-06 21:00:00,57.665154
2014-11-06 22:00:00,65.267105
2014-11-06 23:00:00,73.793365
2014-11-07 0:00:00,76.92588
2014-11-07 1:00:00,79.54241
2014-11-07 2:00:00,84.29767
2014-11-07 3:00:00,88.943726
2014-11-07 4:00:00,94.00505
2014-11-07 5:00:00,95.11611
2014-11-07 6:00:00,95.59428
2014-11-07 7:00:00,94.52594
2014-11-07 8:00:00,86.62619
2014-11-07 9:00:00,75.11853
2014-11-07 10:00:00,68.06906
2014-11-07 11:00:00,62.04176
2014-11-07 12:00:00,63.56626
2014-11-07 13:00:00,68.024475
2014-11-07 14:00:00,75.04422
2014-11-07 15:00:00,82.3519
2014-11-07 16:00:00,87.476364
2014-11-07 17:00:00,101.81726
2014-11-07 18:00:00,115.371475
2014-11-07 19:00:00,137.57085
2014-11-07 20:00:00,172.07594
2014-11-07 21:00:00,190.16518
2014-11-07 22:00:00,241.97356
2014-11-07 23:00:00,285.12555
2014-11-08 0:00:00,299.1874
2014-11-08 1:00:00,314.0497
2014-11-08 2:00:00,298.6583
2014-11-08 3:00:00,266.9108
2014-11-08 4:00:00,258.3697
2014-11-08 5:00:00,224.20677
2014-11-08 6:00:00,193.19194
2014-11-08 7:00:00,162.41196
2014-11-08 8:00:00,135.52948
2014-11-08 9:00:00,113.23961
2014-11-08 10:00:00,93.9301
2014-11-08 11:00:00,76.703415
2014-11-08 12:00:00,65.09158
2014-11-08 13:00:00,80.095535
2014-11-08 14:00:00,94.49577
2014-11-08 15:00:00,107.173935
2014-11-08 16:00:00,121.32207
2014-11-08 17:00:00,130.41895
2014-11-08 18:00:00,135.45592
2014-11-08 19:00:00,154.34967
2014-11-08 20:00:00,182.16489
2014-11-08 21:00:00,217.7716
2014-11-08 22:00:00,252.45683
2014-11-08 23:00:00,273.73047
2014-11-09 0:00:00,309.34225
2014-11-09 1:00:00,307.8038
2014-11-09 2:00:00,275.36823
2014-11-09 3:00:00,262.53867
2014-11-09 4:00:00,228.9515
2014-11-09 5:00:00,200.24754
2014-11-09 6:00:00,180.2181
2014-11-09 7:00:00,158.69733
2014-11-09 8:00:00,139.03023
2014-11-09 9:00:00,122.651505
2014-11-09 10:00:00,109.499756
2014-11-09 11:00:00,90.92164
2014-11-09 12:00:00,69.930466
2014-11-09 13:00:00,78.71213
2014-11-09 14:00:00,75.51805
2014-11-09 15:00:00,91.04587
2014-11-09 16:00:00,115.00081
2014-11-09 17:00:00,131.58603
2014-11-09 18:00:00,145.69118
2014-11-09 19:00:00,163.48076
2014-11-09 20:00:00,221.21474
2014-11-09 21:00:00,278.4459
2014-11-09 22:00:00,314.2251
2014-11-09 23:00:00,340.6328
2014-11-10 0:00:00,352.0211
2014-11-10 1:00:00,351.75873
2014-11-10 2:00:00,353.33044
2014-11-10 3:00:00,329.0177
2014-11-10 4:00:00,291.42645
2014-11-10 5:00:00,238.85101
2014-11-10 6:00:00,183.8322
2014-11-10 7:00:00,141.09657
2014-11-10 8:00:00,107.83629
2014-11-10 9:00:00,86.58546
2014-11-10 10:00:00,76.613556
2014-11-10 11:00:00,70.701385
2014-11-10 12:00:00,87.513115
2014-11-10 13:00:00,100.91612
2014-11-10 14:00:00,115.087265
2014-11-10 15:00:00,130.38411
2014-11-10 16:00:00,142.16222
2014-11-10 17:00:00,152.87006
2014-11-10 18:00:00,186.8119
2014-11-10 19:00:00,225.03896
2014-11-10 20:00:00,251.2169
2014-11-10 21:00:00,270.0075
2014-11-10 22:00:00,297.72482
2014-11-10 23:00:00,314.509
2014-11-11 0:00:00,329.0688
2014-11-11 1:00:00,339.63147
2014-11-11 2:00:00,337.21783
2014-11-11 3:00:00,324.02533
2014-11-11 4:00:00,310.63837
2014-11-11 5:00:00,291.56985
2014-11-11 6:00:00,239.12367
2014-11-11 7:00:00,171.1291
2014-11-11 8:00:00,108.849014
2014-11-11 9:00:00,76.83079
2014-11-11 10:00:00,60.778057
2014-11-11 11:00:00,47.914967
2014-11-11 12:00:00,39.411327
2014-11-11 13:00:00,31.159399
2014-11-11 14:00:00,30.469328
2014-11-11 15:00:00,28.642767
2014-11-11 16:00:00,27.201122
2014-11-11 17:00:00,26.797094
2014-11-11 18:00:00,27.893036
2014-11-11 19:00:00,29.770552
2014-11-11 20:00:00,31.121748
2014-11-11 21:00:00,34.569218
2014-11-11 22:00:00,32.843857
2014-11-11 23:00:00,28.743162
2014-11-12 0:00:00,25.546556
2014-11-12 1:00:00,18.519087
2014-11-12 2:00:00,15.935754
2014-11-12 3:00:00,15.35917
2014-11-12 4:00:00,15.118974
2014-11-12 5:00:00,15.672211
2014-11-12 6:00:00,15.88105
2014-11-12 7:00:00,16.278957
2014-11-12 8:00:00,15.682775
2014-11-12 9:00:00,14.885584
2014-11-12 10:00:00,14.500722
2014-11-12 11:00:00,14.372138
2014-11-12 12:00:00,15.119562
2014-11-12 13:00:00,16.374763
2014-11-12 14:00:00,18.544598
2014-11-12 15:00:00,20.546688
2014-11-12 16:00:00,22.750614
2014-11-12 17:00:00,24.58938
2014-11-12 18:00:00,26.289093
2014-11-12 19:00:00,26.880041
2014-11-12 20:00:00,28.45038
2014-11-12 21:00:00,29.902906
2014-11-12 22:00:00,32.09426
2014-11-12 23:00:00,34.754215
2014-11-13 0:00:00,38.891174
2014-11-13 1:00:00,36.249283
2014-11-13 2:00:00,34.694424
2014-11-13 3:00:00,42.500317
2014-11-13 4:00:00,44.675854
2014-11-13 5:00:00,41.202396
2014-11-13 6:00:00,48.385
2014-11-13 7:00:00,51.51122
2014-11-13 8:00:00,55.47369
2014-11-13 9:00:00,60.30378
2014-11-13 10:00:00,64.28813
2014-11-13 11:00:00,67.08742
2014-11-13 12:00:00,63.070904
2014-11-13 13:00:00,58.910114
2014-11-13 14:00:00,53.6786
2014-11-13 15:00:00,47.708664
2014-11-13 16:00:00,42.91278
2014-11-13 17:00:00,39.430202
2014-11-13 18:00:00,39.439034
2014-11-13 19:00:00,56.435535
2014-11-13 20:00:00,72.55168
2014-11-13 21:00:00,88.09044
2014-11-13 22:00:00,99.41002
2014-11-13 23:00:00,110.44589
2014-11-14 0:00:00,121.16302
2014-11-14 1:00:00,127.72452
2014-11-14 2:00:00,120.79402
2014-11-14 3:00:00,106.873764
2014-11-14 4:00:00,93.668625
2014-11-14 5:00:00,85.15567
2014-11-14 6:00:00,80.561874
2014-11-14 7:00:00,78.22969
2014-11-14 8:00:00,75.36657
2014-11-14 9:00:00,72.09878
2014-11-14 10:00:00,71.632416
2014-11-14 11:00:00,77.8573
2014-11-14 12:00:00,79.4055
2014-11-14 13:00:00,81.61879
2014-11-14 14:00:00,85.18525
2014-11-14 15:00:00,87.54491
2014-11-14 16:00:00,87.95235
2014-11-14 17:00:00,90.0364
2014-11-14 18:00:00,90.59462
2014-11-14 19:00:00,92.06101
2014-11-14 20:00:00,113.104935
2014-11-14 21:00:00,138.99428
2014-11-14 22:00:00,201.46265
2014-11-14 23:00:00,209.48694
2014-11-15 0:00:00,214.094
2014-11-15 1:00:00,220.16425
2014-11-15 2:00:00,239.89145
2014-11-15 3:00:00,227.02963
2014-11-15 4:00:00,214.18086
2014-11-15 5:00:00,203.98064
2014-11-15 6:00:00,177.49025
2014-11-15 7:00:00,152.45561
2014-11-15 8:00:00,159.06494
2014-11-15 9:00:00,149.45636
2014-11-15 10:00:00,155.23805
2014-11-15 11:00:00,161.7563
2014-11-15 12:00:00,187.6894
2014-11-15 13:00:00,219.27339
2014-11-15 14:00:00,249.62877
2014-11-15 15:00:00,285.2632
2014-11-15 16:00:00,304.738
2014-11-15 17:00:00,300.8338
2014-11-15 18:00:00,280.91943
2014-11-15 19:00:00,262.9832
2014-11-15 20:00:00,242.70728
2014-11-15 21:00:00,222.09578
2014-11-15 22:00:00,199.12123
2014-11-15 23:00:00,179.35979
2014-11-16 0:00:00,192.52023
2014-11-16 1:00:00,209.57585
2014-11-16 2:00:00,213.521
2014-11-16 3:00:00,206.51431
2014-11-16 4:00:00,172.24098
2014-11-16 5:00:00,166.90382
2014-11-16 6:00:00,164.24008
2014-11-16 7:00:00,152.42427
2014-11-16 8:00:00,156.8822
2014-11-16 9:00:00,135.24648
2014-11-16 10:00:00,120.23558
2014-11-16 11:00:00,106.96558
2014-11-16 12:00:00,93.21784
2014-11-16 13:00:00,77.68596
2014-11-16 14:00:00,61.94855
2014-11-16 15:00:00,49.774277
2014-11-16 16:00:00,41.15897
2014-11-16 17:00:00,36.34318
2014-11-16 18:00:00,34.061146
2014-11-16 19:00:00,29.44326
2014-11-16 20:00:00,26.730803
2014-11-16 21:00:00,27.086926
2014-11-16 22:00:00,28.306541
2014-11-16 23:00:00,29.7919
2014-11-17 0:00:00,30.258078
2014-11-17 1:00:00,24.165833
2014-11-17 2:00:00,22.108385
2014-11-17 3:00:00,20.864782
2014-11-17 4:00:00,20.902824
2014-11-17 5:00:00,21.217833
2014-11-17 6:00:00,29.926231
2014-11-17 7:00:00,36.811977
2014-11-17 8:00:00,43.60198
2014-11-17 9:00:00,49.19698
2014-11-17 10:00:00,44.635387
2014-11-17 11:00:00,39.181885
2014-11-17 12:00:00,35.14255
2014-11-17 13:00:00,31.210972
2014-11-17 14:00:00,29.290144
2014-11-17 15:00:00,27.367554
2014-11-17 16:00:00,25.63392
2014-11-17 17:00:00,24.8361
2014-11-17 18:00:00,24.84464
2014-11-17 19:00:00,35.508987
2014-11-17 20:00:00,44.967903
2014-11-17 21:00:00,54.903572
2014-11-17 22:00:00,62.989048
2014-11-17 23:00:00,69.19423
2014-11-18 0:00:00,74.919464
2014-11-18 1:00:00,68.30444
2014-11-18 2:00:00,61.52376
2014-11-18 3:00:00,54.292084
2014-11-18 4:00:00,49.572475
2014-11-18 5:00:00,42.330242
2014-11-18 6:00:00,35.313297
2014-11-18 7:00:00,31.22966
2014-11-18 8:00:00,28.596006
2014-11-18 9:00:00,27.22405
2014-11-18 10:00:00,25.743086
2014-11-18 11:00:00,23.623987
2014-11-18 12:00:00,29.272577
2014-11-18 13:00:00,33.680508
2014-11-18 14:00:00,38.1742
2014-11-18 15:00:00,42.79118
2014-11-18 16:00:00,49.605278
2014-11-18 17:00:00,55.26558
2014-11-18 18:00:00,63.17323
2014-11-18 19:00:00,69.46622
2014-11-18 20:00:00,81.59288
2014-11-18 21:00:00,93.033455
2014-11-18 22:00:00,98.79793
2014-11-18 23:00:00,113.9563
2014-11-19 0:00:00,121.96291
2014-11-19 1:00:00,131.55003
2014-11-19 2:00:00,144.31049
2014-11-19 3:00:00,154.23328
2014-11-19 4:00:00,165.79088
2014-11-19 5:00:00,148.50658
2014-11-19 6:00:00,132.2827
2014-11-19 7:00:00,118.12903
2014-11-19 8:00:00,97.50319
2014-11-19 9:00:00,103.46101
2014-11-19 10:00:00,105.61191
2014-11-19 11:00:00,122.39198
2014-11-19 12:00:00,142.7704
2014-11-19 13:00:00,168.04839
2014-11-19 14:00:00,201.89963
2014-11-19 15:00:00,254.03275
2014-11-19 16:00:00,296.10388
2014-11-19 17:00:00,291.46207
2014-11-19 18:00:00,298.94098
2014-11-19 19:00:00,313.0849
2014-11-19 20:00:00,322.88553
2014-11-19 21:00:00,324.3358
2014-11-19 22:00:00,338.27435
2014-11-19 23:00:00,342.95795
2014-11-20 0:00:00,343.32657
2014-11-20 1:00:00,314.46497
2014-11-20 2:00:00,266.0016
2014-11-20 3:00:00,216.85326
2014-11-20 4:00:00,210.01537
2014-11-20 5:00:00,185.15309
2014-11-20 6:00:00,191.29216
2014-11-20 7:00:00,167.98697
2014-11-20 8:00:00,170.61794
2014-11-20 9:00:00,173.66902
2014-11-20 10:00:00,174.06639
2014-11-20 11:00:00,150.65965
2014-11-20 12:00:00,156.55061
2014-11-20 13:00:00,154.99232
2014-11-20 14:00:00,164.90675
2014-11-20 15:00:00,164.47137
2014-11-20 16:00:00,162.06746
2014-11-20 17:00:00,159.47717
2014-11-20 18:00:00,154.84364
2014-11-20 19:00:00,178.24452
2014-11-20 20:00:00,188.28377
2014-11-20 21:00:00,218.18388
2014-11-20 22:00:00,240.71678
2014-11-20 23:00:00,266.00925
2014-11-21 0:00:00,289.9579
2014-11-21 1:00:00,273.0237
2014-11-21 2:00:00,234.9388
2014-11-21 3:00:00,197.23482
2014-11-21 4:00:00,172.26181
2014-11-21 5:00:00,190.45244
2014-11-21 6:00:00,181.85631
2014-11-21 7:00:00,172.13292
2014-11-21 8:00:00,160.60625
2014-11-21 9:00:00,179.33806
2014-11-21 10:00:00,203.24406
2014-11-21 11:00:00,187.67383
2014-11-21 12:00:00,196.38824
2014-11-21 13:00:00,203.06636
2014-11-21 14:00:00,198.07323
2014-11-21 15:00:00,189.38284
2014-11-21 16:00:00,142.99214
2014-11-21 17:00:00,89.08917
2014-11-21 18:00:00,49.282383
2014-11-21 19:00:00,30.52473
2014-11-21 20:00:00,32.99733
2014-11-21 21:00:00,34.129826
2014-11-21 22:00:00,37.11011
2014-11-21 23:00:00,39.730488
2014-11-22 0:00:00,40.907227
2014-11-22 1:00:00,36.41753
2014-11-22 2:00:00,30.870962
2014-11-22 3:00:00,34.084023
2014-11-22 4:00:00,33.60785
2014-11-22 5:00:00,39.720364
2014-11-22 6:00:00,37.96474
2014-11-22 7:00:00,39.714737
2014-11-22 8:00:00,39.584476
2014-11-22 9:00:00,39.382053
2014-11-22 10:00:00,36.453484
2014-11-22 11:00:00,33.30242
2014-11-22 12:00:00,29.592607
2014-11-22 13:00:00,28.661356
2014-11-22 14:00:00,36.24114
2014-11-22 15:00:00,44.928707
2014-11-22 16:00:00,54.155964
2014-11-22 17:00:00,63.788715
2014-11-22 18:00:00,71.09183
2014-11-22 19:00:00,75.52806
2014-11-22 20:00:00,80.958786
2014-11-22 21:00:00,86.97783
2014-11-22 22:00:00,97.51747
2014-11-22 23:00:00,103.35582
2014-11-23 0:00:00,105.96112
2014-11-23 1:00:00,109.35005
2014-11-23 2:00:00,110.13477
2014-11-23 3:00:00,126.48378
2014-11-23 4:00:00,136.86375
2014-11-23 5:00:00,153.50717
2014-11-23 6:00:00,170.72269
2014-11-23 7:00:00,184.28624
2014-11-23 8:00:00,174.75325
2014-11-23 9:00:00,160.84972
2014-11-23 10:00:00,145.06653
2014-11-23 11:00:00,133.4402
2014-11-23 12:00:00,140.72047
2014-11-23 13:00:00,147.36224
2014-11-23 14:00:00,153.88712
2014-11-23 15:00:00,141.27644
2014-11-23 16:00:00,176.90654
2014-11-23 17:00:00,219.01826
2014-11-23 18:00:00,268.0595
2014-11-23 19:00:00,298.55682
2014-11-23 20:00:00,307.75006
2014-11-23 21:00:00,311.46548
2014-11-23 22:00:00,311.3907
2014-11-23 23:00:00,306.55582
2014-11-24 0:00:00,315.94586
2014-11-24 1:00:00,287.3285
2014-11-24 2:00:00,238.56029
2014-11-24 3:00:00,189.27399
2014-11-24 4:00:00,148.14444
2014-11-24 5:00:00,117.75403
2014-11-24 6:00:00,91.54149
2014-11-24 7:00:00,68.416534
2014-11-24 8:00:00,49.888546
2014-11-24 9:00:00,39.835075
2014-11-24 10:00:00,31.422592
2014-11-24 11:00:00,26.284485
2014-11-24 12:00:00,18.10576
2014-11-24 13:00:00,13.644156
2014-11-24 14:00:00,20.504778
2014-11-24 15:00:00,27.2627
2014-11-24 16:00:00,34.620693
2014-11-24 17:00:00,43.394806
2014-11-24 18:00:00,49.547043
2014-11-24 19:00:00,55.41683
2014-11-24 20:00:00,62.36259
2014-11-24 21:00:00,72.58942
2014-11-24 22:00:00,96.2005
2014-11-24 23:00:00,123.17759
2014-11-25 0:00:00,156.12993
2014-11-25 1:00:00,187.55598
2014-11-25 2:00:00,218.55861
2014-11-25 3:00:00,222.37202
2014-11-25 4:00:00,217.15483
2014-11-25 5:00:00,208.04686
2014-11-25 6:00:00,185.0165
2014-11-25 7:00:00,147.35262
2014-11-25 8:00:00,124.51379
2014-11-25 9:00:00,118.32504
2014-11-25 10:00:00,130.15375
2014-11-25 11:00:00,142.97179
2014-11-25 12:00:00,152.49571
2014-11-25 13:00:00,164.50096
2014-11-25 14:00:00,176.97525
2014-11-25 15:00:00,190.71913
2014-11-25 16:00:00,203.46375
2014-11-25 17:00:00,226.26321
2014-11-25 18:00:00,256.84702
2014-11-25 19:00:00,287.6579
2014-11-25 20:00:00,321.2623
2014-11-25 21:00:00,327.12415
2014-11-25 22:00:00,326.3465
2014-11-25 23:00:00,328.8894
2014-11-26 0:00:00,322.14966
2014-11-26 1:00:00,322.15695
2014-11-26 2:00:00,327.01572
2014-11-26 3:00:00,327.62845
2014-11-26 4:00:00,314.81006
2014-11-26 5:00:00,306.22565
2014-11-26 6:00:00,294.80008
2014-11-26 7:00:00,283.13342
2014-11-26 8:00:00,264.97446
2014-11-26 9:00:00,243.13234
2014-11-26 10:00:00,238.93082
2014-11-26 11:00:00,235.93536
2014-11-26 12:00:00,228.10829
2014-11-26 13:00:00,213.93712
2014-11-26 14:00:00,188.85863
